Feature Set,Confusion Matrix,Recall,Precision,F1-Score
"[np.int64(353)]",
[[306   0   0 188 188  40  15]
 [  0 104 294   0   0   0   0]
 [  0 206 142   0   0   0   0]
 [ 85   0   0 205 209 135  55]
 [129   0   0 186 194 123  52]
 [  6   0   0  59  57 216  94]
 [  7   0   0  35  34  97  42]]
,0.33729,0.33438,0.33068
"[np.int64(353), np.int64(352)]",
[[641   0   0  33  18  36   9]
 [  0   0 398   0   0   0   0]
 [  0 238 110   0   0   0   0]
 [ 38   0   0 259 203 117  72]
 [ 37   0   0 237 239 115  56]
 [  7   0   0  34  33 256 102]
 [  3   0   0  18  27 115  52]]
,0.39223,0.36917,0.37454
"[np.int64(353), np.int64(352), np.int64(356)]",
[[685   0   0  21  22   4   5]
 [  0   0 398   0   0   0   0]
 [  0 250  98   0   0   0   0]
 [ 18   0   0 230 187 145 109]
 [ 17   0   0 233 216 141  77]
 [  0   0   0  24  26 267 115]
 [  1   0   0  18  15 125  56]]
,0.39131,0.37066,0.37137
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132)]",
[[678   0   0  32  13  11   3]
 [  0 215 183   0   0   0   0]
 [  0 117 231   0   0   0   0]
 [ 20   0   0 222 133 177 137]
 [ 12   0   0 212 148 187 125]
 [  1   0   0  33  14 268 116]
 [  1   0   0  19  15 132  48]]
,0.50088,0.50033,0.48373
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133)]",
[[665   0   0  42  17  12   1]
 [  0 324  74   0   0   0   0]
 [  0 138 210   0   0   0   0]
 [ 15   0   3 237 138 183 113]
 [ 10   0   0 223 167 211  73]
 [  1   0   0  18  19 253 141]
 [  1   1   3  17  12 125  56]]
,0.53630,0.53827,0.52192
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136)]",
[[673   0   0  32  18  13   1]
 [  0 215 183   0   0   0   0]
 [  0 148 200   0   0   0   0]
 [ 19   0   3 240 134 132 161]
 [ 12   0   0 247 167 132 126]
 [  1   0   0  26  23 250 132]
 [  0   1   4  11  10 125  64]]
,0.49956,0.49712,0.48458
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15)]",
[[589   0   0  42  94  12   0]
 [  0 111 287   0   0   0   0]
 [  0 147  92   0   0   0 109]
 [ 10   0   1 203 100 202 173]
 [  9   0   1 251 100 201 122]
 [  1   0   0  27  15 288 101]
 [  0   0   0  14  10 138  53]]
,0.38521,0.39540,0.36945
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209)]",
[[668   6   0  28  35   0   0]
 [  0 346  52   0   0   0   0]
 [  0 234 112   0   0   1   1]
 [  8   0   0 331 148 118  84]
 [  6   0   0 296 165 144  73]
 [  0   0   0  21  11 301  99]
 [  0   0   0  14   8 133  60]]
,0.54215,0.54332,0.51930
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11)]",
[[689   4   2  28  14   0   0]
 [  0 341  57   0   0   0   0]
 [  0 242 104   0   0   1   1]
 [  8   0   0 280 147 163  91]
 [  7   0   0 258 172 164  83]
 [  0   0   0  21  14 285 112]
 [  0   0   0  10  12 126  67]]
,0.53139,0.53153,0.50618
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12)]",
[[696   4   2  17  18   0   0]
 [  0 346  52   0   0   0   0]
 [  0 150 137  59   0   0   2]
 [  8   0   0 257 206 134  84]
 [  7   0   0 275 206 106  90]
 [  0   0   0  32  24 263 113]
 [  0   0   0  12   8 143  52]]
,0.53317,0.54112,0.52258
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342)]",
[[667   0   6  53  10   1   0]
 [  0 241 157   0   0   0   0]
 [  0 150 196   0   0   1   1]
 [  9   0   0 259 223 119  79]
 [  6   0   0 231 263 105  79]
 [  0   0   0  28  25 260 119]
 [  0   0   0   6  11 152  46]]
,0.52143,0.51901,0.51484
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125)]",
[[663   4   2  52  11   5   0]
 [  0 346  52   0   0   0   0]
 [  0 185 135  26   0   1   1]
 [  9   0   0 214 247 138  81]
 [  6   0   0 215 279 129  55]
 [  0   0   0  25  34 234 139]
 [  0   0   0  15  10 124  66]]
,0.53200,0.53916,0.52089
